time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
40179,0,6.99,-20.84,7.65,0.198,-0.214,0.746,0.00,0.00,0.00,0.00,-6.99,20.84,3.44,0.70,49.30,-63.63,44.18,67.07,1271,1317,1279,1100,1231,1500,1513,0,738
40191,0,2.99,-26.63,4.55,0.208,-0.163,0.684,0.00,0.00,0.00,0.00,-2.99,26.63,3.45,0.76,49.60,-35.62,39.69,75.11,1271,1317,1279,1100,1231,1500,1512,0,738
40203,0,0.27,-8.66,1.83,0.071,-0.066,0.837,0.00,0.00,0.00,0.00,-0.27,8.66,3.45,0.77,49.96,-6.42,0.64,85.89,1271,1317,1279,1100,1232,1500,1512,0,738
40215,0,-2.39,-16.51,3.02,0.222,-0.049,0.783,0.00,0.00,0.00,0.00,2.39,16.51,3.44,0.78,50.30,23.85,55.11,82.35,1271,1317,1279,1100,1233,1500,1513,0,738
40227,0,-1.78,-10.11,3.02,0.249,0.020,0.747,0.00,0.00,0.00,0.00,1.78,10.11,3.43,0.83,50.62,27.10,-17.96,82.67,1271,1317,1279,1100,1233,1500,1513,0,738
40239,0,2.88,9.66,4.67,0.299,0.064,0.794,0.00,0.00,0.00,0.00,-2.88,-9.66,3.41,0.85,50.93,23.43,-76.46,75.26,1271,1317,1279,1100,1245,1500,1513,0,738
40251,0,6.39,-21.39,6.65,0.514,0.021,0.558,0.00,0.00,0.00,0.00,-6.39,21.39,3.40,0.91,51.20,8.69,18.50,70.58,1271,1317,1279,1100,1245,1500,1512,0,738
40263,0,17.22,-0.46,5.29,0.371,0.068,0.719,0.00,0.00,0.00,0.00,-17.22,0.46,3.38,0.95,51.48,-40.69,-68.63,73.35,1271,1317,1279,1100,1246,1500,1512,0,738
40275,0,10.91,-34.92,4.53,0.585,-0.033,0.539,0.00,0.00,0.00,0.00,-10.91,34.92,3.36,0.97,51.76,-10.55,110.00,74.63,1271,1317,1279,1100,1254,1500,1512,0,738
40287,0,2.87,-35.43,3.36,0.424,-0.055,0.601,0.00,0.00,0.00,0.00,-2.87,35.43,3.34,1.01,52.00,20.78,85.68,77.80,1196,1378,1260,1182,1254,1500,1512,0,738
40299,0,-2.94,-47.92,4.84,0.505,-0.108,0.471,0.00,0.00,0.00,0.00,2.94,47.92,3.31,1.04,52.25,54.78,110.00,77.94,1196,1378,1260,1182,1259,1499,1512,0,738
40311,0,2.03,-26.00,6.44,0.424,-0.051,0.496,0.00,0.00,0.00,0.00,-2.03,26.00,3.28,1.12,52.50,39.25,9.32,74.20,1196,1378,1260,1182,1259,1493,1512,0,738
40323,0,15.77,-9.31,9.98,0.643,-0.074,0.417,0.00,0.00,0.00,0.00,-15.77,9.31,3.24,1.16,52.73,-7.16,-41.68,66.48,1196,1378,1260,1182,1260,1493,1512,0,738
40335,0,22.37,-11.62,10.10,0.768,-0.147,0.260,0.00,0.00,0.00,0.00,-22.37,11.62,3.21,1.26,52.94,-44.41,-93.48,65.48,1196,1378,1260,1182,1260,1490,1512,0,738
40347,0,30.36,-16.30,8.45,0.731,-0.162,0.338,0.00,0.00,0.00,0.00,-30.36,16.30,3.18,1.32,53.15,-79.93,-48.15,69.83,1196,1378,1260,1182,1260,1490,1512,0,738
40359,0,13.54,-40.21,7.20,0.643,-0.239,0.281,0.00,0.00,0.00,0.00,-13.54,40.21,3.15,1.38,53.08,-5.83,72.26,35.08,1196,1378,1260,1182,1279,1500,1512,0,738
40371,0,12.47,-34.85,7.29,0.438,-0.175,0.417,0.00,0.00,0.00,0.00,-12.47,34.85,3.10,1.42,52.83,10.23,72.12,34.61,1196,1378,1260,1182,1279,1500,1512,0,738
40383,0,13.02,-32.32,8.71,0.483,-0.214,0.336,0.00,0.00,0.00,0.00,-13.02,32.32,3.06,1.46,52.57,21.84,82.60,30.79,1201,1391,1229,1299,1280,1500,1512,0,735
40395,0,26.21,20.28,7.06,0.283,-0.088,0.513,0.00,0.00,0.00,0.00,-26.21,-20.28,3.01,1.48,52.38,-27.90,-110.00,34.73,1201,1391,1229,1299,1281,1500,1512,0,735
40407,0,31.75,2.79,7.79,0.567,-0.106,0.371,0.00,0.00,0.00,0.00,-31.75,-2.79,2.95,1.50,52.22,-46.45,-37.24,32.73,1201,1391,1229,1299,1281,1500,1512,0,735
40419,0,34.11,-0.24,6.96,0.622,-0.061,0.410,0.00,0.00,0.00,0.00,-34.11,0.24,2.91,1.58,52.33,-66.10,-110.00,68.24,1201,1391,1229,1299,1283,1499,1513,0,735
40431,0,26.25,26.51,4.78,0.473,-0.008,0.614,0.00,0.00,0.00,0.00,-26.25,-26.51,2.86,1.58,52.61,-33.31,-110.00,73.97,1201,1391,1229,1299,1283,1493,1513,0,735
40443,0,23.48,-0.17,5.15,0.467,-0.046,0.626,0.00,0.00,0.00,0.00,-23.48,0.17,2.82,1.54,52.92,-22.19,44.03,76.95,1201,1391,1229,1299,1283,1493,1513,0,735
40455,0,21.26,-15.87,4.34,0.456,-0.133,0.630,0.00,0.00,0.00,0.00,-21.26,15.87,2.76,1.51,53.20,-6.75,110.00,81.06,1201,1391,1229,1299,1284,1500,1512,0,735
40467,0,12.56,-15.67,3.88,0.328,-0.146,0.649,0.00,0.00,0.00,0.00,-12.56,15.67,2.72,1.50,53.49,29.54,91.07,82.48,1201,1391,1229,1299,1284,1500,1512,0,735
40479,0,9.06,1.91,3.30,0.019,-0.074,0.832,0.00,0.00,0.00,0.00,-9.06,-1.91,2.66,1.49,53.87,47.07,16.66,96.02,1159,1319,1445,1221,1286,1500,1513,0,744
40491,0,10.65,5.84,3.58,-0.016,-0.057,0.900,0.00,0.00,0.00,0.00,-10.65,-5.84,2.60,1.44,54.32,52.23,47.83,95.77,1159,1319,1445,1221,1286,1501,1512,0,744
40503,0,16.73,3.49,5.39,0.048,-0.076,0.819,0.00,0.00,0.00,0.00,-16.73,-3.49,2.54,1.43,54.88,25.61,28.45,103.49,1159,1319,1445,1221,1291,1501,1512,0,744
40515,0,19.82,19.87,7.22,-0.013,-0.060,0.916,0.00,0.00,0.00,0.00,-19.82,-19.87,2.49,1.41,55.44,10.51,-57.07,105.78,1159,1319,1445,1221,1293,1500,1513,0,744
40527,0,19.42,13.03,9.24,0.134,-0.109,0.854,0.00,0.00,0.00,0.00,-19.42,-13.03,2.43,1.39,56.03,12.31,-25.34,101.32,1159,1319,1445,1221,1293,1500,1513,0,744
40539,0,23.55,-17.10,10.89,0.251,-0.141,0.713,0.00,0.00,0.00,0.00,-23.55,17.10,2.38,1.42,56.66,-17.72,48.06,108.63,1159,1319,1445,1221,1297,1500,1512,0,744
40551,0,34.40,2.89,11.38,0.039,-0.099,0.891,0.00,0.00,0.00,-57.00,-34.40,-59.89,2.33,1.41,57.34,-68.71,-92.72,108.07,1159,1319,1445,1221,1297,1500,1215,0,744
40563,0,27.33,-3.73,12.22,0.007,-0.193,0.892,0.00,0.00,0.00,-57.00,-27.33,-53.27,2.28,1.25,58.02,-34.60,4.13,108.47,1159,1319,1445,1221,1299,1500,1215,0,744
40575,0,20.14,-21.57,11.32,0.046,-0.166,0.842,0.00,0.00,0.00,0.00,-20.14,21.57,2.24,1.23,58.65,-14.17,64.49,110.00,1159,1319,1445,1221,1302,1501,1511,0,744
40587,0,20.13,-7.40,9.75,-0.084,-0.105,1.031,0.00,0.00,0.00,0.00,-20.13,7.40,2.18,1.22,59.30,4.57,43.98,110.00,1206,1500,1316,1178,1302,1501,1511,0,744
40599,0,24.39,5.67,11.85,0.003,-0.087,1.017,0.00,0.00,0.00,0.00,-24.39,-5.67,2.10,1.19,59.93,11.33,13.21,110.00,1206,1500,1316,1178,1303,1500,1506,0,744
40611,0,24.32,34.95,13.96,-0.155,-0.080,1.115,0.00,0.00,15.60,0.00,-8.72,-34.95,2.04,1.16,60.54,30.70,-98.57,110.00,1206,1500,1316,1178,1303,1578,1510,0,744
40623,0,39.30,60.80,17.56,-0.262,-0.049,1.273,0.00,0.00,15.60,0.00,-23.70,-60.80,1.97,1.04,61.14,-1.70,-95.27,105.43,1206,1500,1316,1178,1304,1578,1510,0,744
40635,0,51.45,50.90,20.45,0.013,-0.039,1.190,0.00,0.00,23.40,0.00,-28.05,-50.90,1.92,0.97,61.68,-38.11,-92.22,97.85,1206,1500,1316,1178,1305,1617,1520,0,744
40647,0,50.38,22.94,21.36,0.359,-0.139,0.885,0.00,0.00,23.40,0.00,-26.98,-22.94,1.87,0.92,62.15,-39.90,-13.63,96.04,1206,1500,1316,1178,1305,1617,1520,0,744
40659,0,60.95,19.58,20.41,0.254,-0.153,0.975,0.00,0.00,27.00,0.00,-33.95,-19.58,1.84,0.88,62.55,-89.43,-21.62,97.93,1206,1500,1316,1178,1321,1635,1510,0,744
40671,0,43.40,-3.22,17.74,0.353,-0.273,0.904,0.00,0.00,27.60,0.00,-15.80,3.22,1.81,0.81,63.01,-15.31,110.00,105.05,1206,1500,1316,1178,1321,1638,1511,0,744
40683,0,30.94,-20.35,21.61,0.266,-0.216,0.783,0.00,0.00,27.60,0.00,-3.34,20.35,1.78,0.83,63.37,33.64,92.04,95.75,1231,1339,1495,1223,1322,1638,1511,0,739
40695,0,31.95,29.08,22.70,-0.100,-0.092,1.119,0.00,0.00,34.00,0.00,2.05,-29.08,1.75,0.76,63.71,38.05,-34.29,86.16,1231,1339,1495,1223,1331,1670,1490,0,739
40707,0,30.93,10.11,21.16,0.154,-0.087,1.015,0.00,0.00,34.00,0.00,3.07,-10.11,1.73,0.71,64.02,44.48,46.32,90.31,1231,1339,1495,1223,1331,1670,1490,0,739
40719,0,42.17,60.98,21.16,-0.109,0.066,1.150,0.00,0.00,39.20,0.00,-2.97,-60.98,1.72,0.67,64.39,10.46,-110.00,97.90,1231,1339,1495,1223,1324,1696,1510,0,739
40731,0,43.62,45.57,22.18,0.181,-0.058,1.056,0.00,0.00,39.20,0.00,-4.42,-45.57,1.71,0.58,64.77,7.54,-56.91,95.72,1231,1339,1495,1223,1324,1696,1510,0,739
40743,0,56.89,17.47,25.72,0.253,-0.075,0.926,0.00,0.00,39.20,0.00,-17.69,-17.47,1.70,0.57,65.06,-55.80,-31.32,85.36,1231,1339,1495,1223,1325,1696,1510,0,739
40755,0,63.86,42.61,23.18,0.053,-0.085,1.176,0.00,0.00,43.80,0.00,-20.06,-42.61,1.69,0.48,65.40,-80.15,-71.20,89.36,1231,1339,1495,1223,1326,1719,1510,0,739
40767,0,59.94,21.76,25.11,0.194,-0.195,1.065,0.00,0.00,43.80,0.00,-16.14,-21.76,1.68,0.39,65.67,-57.62,47.12,84.80,1231,1339,1495,1223,1326,1719,1510,0,739
40779,0,59.11,28.45,24.69,0.085,-0.278,1.113,0.00,0.00,44.20,0.00,-14.91,-28.45,1.68,0.28,65.89,-52.88,42.09,86.06,1332,1420,1400,1144,1324,1721,1510,0,739
40791,0,53.63,18.12,25.37,0.169,-0.331,0.982,0.00,0.00,49.60,0.00,-4.03,-18.12,1.66,0.19,66.14,-12.87,83.80,84.60,1332,1420,1400,1144,1324,1748,1509,0,739
40803,0,54.24,53.73,28.59,-0.011,-0.291,1.116,0.00,0.00,49.60,0.00,-4.64,-53.73,1.64,0.08,66.29,1.16,-61.16,76.71,1332,1420,1400,1144,1325,1748,1509,0,739
40815,0,48.13,53.14,25.97,0.098,-0.251,1.136,0.00,0.00,51.20,0.00,3.07,-53.14,1.62,-0.05,66.51,46.82,-25.23,83.50,1332,1420,1400,1144,1320,1756,1513,0,739
40827,0,51.32,66.48,26.62,-0.037,-0.172,1.230,0.00,0.00,51.20,0.00,-0.12,-66.48,1.58,-0.16,66.66,58.57,-99.51,82.03,1332,1420,1400,1144,1320,1756,1513,0,739
40839,0,58.75,61.26,25.74,0.040,-0.112,1.211,0.00,0.00,50.60,0.00,-8.15,-61.26,1.53,-0.29,66.85,41.36,-60.46,84.40,1332,1420,1400,1144,1325,1753,1510,0,739
40851,0,67.47,43.58,28.41,0.016,-0.071,1.226,0.00,0.00,51.00,0.00,-16.47,-43.58,1.47,-0.38,66.99,18.46,-17.49,77.86,1332,1420,1400,1144,1325,1755,1511,0,739
40863,0,80.86,40.50,29.46,-0.015,-0.006,1.316,0.00,0.00,51.00,0.00,-29.86,-40.50,1.41,-0.47,67.10,-28.89,-30.87,75.34,1332,1420,1400,1144,1324,1755,1511,0,739
40875,0,86.10,-18.11,30.23,0.313,-0.024,1.055,0.00,0.00,50.40,0.00,-35.70,18.11,1.35,-0.50,67.20,-52.42,110.00,68.13,1332,1420,1400,1144,1324,1752,1511,0,739
40887,0,94.91,-21.83,29.92,0.272,0.008,1.040,0.00,0.00,50.40,0.00,-44.51,21.83,1.29,-0.46,67.20,-94.05,49.39,68.89,1240,1304,1482,1270,1324,1752,1511,0,739
40899,128,99.35,6.55,29.38,0.064,-0.065,1.279,0.00,0.00,50.20,0.00,-49.15,-6.55,1.23,-0.49,67.20,-107.70,-10.75,69.34,1240,1304,1482,1270,1324,1751,1511,0,739
40911,0,94.16,-12.09,31.06,0.237,-0.230,1.121,0.00,0.00,50.20,0.00,-43.96,12.09,1.16,-0.51,67.20,-81.33,83.95,65.15,1240,1304,1482,1270,1324,1751,1511,0,739
40923,0,86.83,-14.66,35.56,0.271,-0.340,0.957,0.00,0.00,50.20,0.00,-36.63,14.66,1.09,-0.48,67.09,-48.72,23.87,54.69,1240,1304,1482,1270,1324,1751,1511,0,739
40935,0,78.55,-23.14,34.84,0.341,-0.329,0.768,0.00,0.00,51.00,0.00,-27.55,23.14,1.02,-0.44,67.00,-13.19,48.53,56.39,1240,1304,1482,1270,1325,1755,1511,0,739
40947,0,75.79,-9.90,33.24,0.038,-0.227,0.998,0.00,0.00,51.00,0.00,-24.79,9.90,0.94,-0.41,66.94,13.36,7.23,60.33,1240,1304,1482,1270,1325,1755,1511,0,739
40959,0,74.09,-6.41,30.14,-0.013,-0.221,1.079,0.00,0.00,51.00,0.00,-23.09,6.41,0.86,-0.42,66.92,34.25,44.82,68.08,1240,1304,1482,1270,1325,1755,1511,0,739
40971,0,71.55,-30.20,33.23,0.152,-0.299,0.938,0.00,0.00,52.40,0.00,-19.15,30.20,0.76,-0.38,66.83,56.29,80.75,60.26,1240,1304,1482,1270,1325,1762,1510,0,739
40983,0,75.47,-21.63,33.57,0.312,-0.332,0.947,0.00,0.00,52.40,0.00,-23.07,21.63,0.66,-0.35,66.74,50.08,36.71,59.32,1256,1402,1378,1260,1324,1762,1510,0,739
40995,0,72.57,-38.09,38.03,0.511,-0.345,0.689,0.00,0.00,50.60,0.00,-21.97,38.09,0.56,-0.27,66.61,67.40,61.79,48.03,1256,1402,1378,1260,1324,1753,1506,0,739
41007,0,81.43,-4.69,35.03,0.364,-0.279,0.893,0.00,0.00,50.60,0.00,-30.83,4.69,0.46,-0.27,66.49,27.49,-7.13,55.40,1256,1402,1378,1260,1324,1753,1506,0,739
41019,0,87.37,-43.82,35.80,0.404,-0.277,0.811,0.00,0.00,49.40,0.00,-37.97,43.82,0.36,-0.23,66.41,-4.37,110.00,57.00,1256,1402,1378,1260,1325,1747,1506,0,739
41031,0,91.29,-29.46,32.55,0.318,-0.273,0.960,0.00,0.00,47.80,0.00,-43.49,29.46,0.25,-0.20,66.34,-21.43,72.68,65.07,1256,1402,1378,1260,1325,1739,1507,0,739
41043,0,90.64,-32.76,34.74,0.291,-0.289,0.912,0.00,0.00,47.80,0.00,-42.84,32.76,0.14,-0.16,66.27,-13.03,82.20,60.42,1256,1402,1378,1260,1325,1739,1507,0,739
41055,0,98.61,-10.79,35.89,0.212,-0.263,0.988,0.00,0.00,48.20,0.00,-50.41,10.79,0.03,-0.15,66.16,-48.05,13.85,57.44,1256,1402,1378,1260,1325,1741,1507,0,739
41067,0,102.22,-46.76,41.43,0.390,-0.309,0.723,0.00,0.00,48.20,0.00,-54.02,46.76,-0.09,-0.08,66.00,-57.99,101.59,43.42,1256,1402,1378,1260,1325,1741,1507,0,739
41079,0,111.38,-19.00,43.46,0.319,-0.275,0.823,0.00,0.00,46.00,0.00,-65.38,19.00,-0.23,0.00,65.75,-84.47,-48.67,39.89,1321,1495,1231,1249,1324,1730,1506,0,741
41091,0,117.44,5.88,39.62,0.381,-0.255,0.798,0.00,0.00,48.60,0.00,-68.84,-5.88,-0.36,0.00,65.54,-93.14,-62.82,49.29,1321,1495,1231,1249,1324,1743,1496,0,741
41103,0,118.04,10.46,39.34,0.247,-0.212,0.879,0.00,0.00,48.60,0.00,-69.44,-10.46,-0.51,0.00,65.26,-64.84,-57.20,46.10,1321,1495,1231,1249,1325,1743,1496,0,741
41115,0,125.16,15.12,40.00,0.281,-0.178,0.835,0.00,0.00,48.20,0.00,-76.96,-15.12,-0.68,-0.02,64.97,-64.18,-38.59,41.47,1321,1495,1231,1249,1324,1741,1498,0,741
41127,0,130.72,34.40,41.88,0.159,-0.116,0.928,0.00,0.00,48.20,0.00,-82.52,-34.40,-0.86,-0.05,64.64,-70.20,-110.00,36.45,1321,1495,1231,1249,1324,1741,1498,0,741
41139,0,129.47,14.77,42.23,0.228,-0.108,0.926,0.00,0.00,48.60,0.00,-80.87,-14.77,-1.04,-0.06,64.33,-45.73,-38.05,35.25,1321,1495,1231,1249,1324,1743,1498,0,741
41151,0,126.32,30.90,44.05,0.066,-0.022,1.096,0.00,0.00,47.00,0.00,-79.32,-30.90,-1.22,-0.05,63.94,-28.29,-110.00,30.31,1321,1495,1231,1249,1324,1735,1498,0,741
41163,0,122.44,18.26,42.55,0.130,0.001,1.092,0.00,0.00,47.00,0.00,-75.44,-18.26,-1.41,-0.07,63.60,-13.39,-53.31,33.72,1321,1495,1231,1249,1324,1735,1498,0,741
41175,0,116.68,10.97,42.24,-0.092,0.048,1.168,0.00,0.00,43.80,0.00,-72.88,-10.97,-1.59,-0.06,63.23,-6.91,-45.01,34.13,1321,1495,1231,1249,1324,1719,1498,0,741
41187,0,111.06,-23.98,39.28,-0.054,0.003,1.120,0.00,0.00,43.80,0.00,-67.26,23.98,-1.77,-0.08,62.93,8.77,110.00,41.24,1253,1401,1315,1327,1324,1719,1498,0,741
41199,0,114.73,-30.53,40.06,-0.113,-0.001,1.224,0.00,0.00,39.00,0.00,-75.73,30.53,-1.95,-0.03,62.59,-15.95,86.37,38.95,1253,1401,1315,1327,1324,1695,1509,0,741
41211,0,117.36,-44.28,40.49,0.111,-0.106,1.142,0.00,0.00,-36.00,0.00,-153.36,44.28,-2.21,0.00,62.28,-52.49,110.00,37.55,1253,1401,1315,1327,1324,1320,1509,0,741
41223,0,116.24,-2.05,40.99,-0.004,-0.119,1.294,0.00,0.00,-36.00,0.00,-152.24,2.05,-2.57,0.03,61.99,-62.10,-45.28,40.52,1253,1401,1315,1327,1324,1320,1509,0,741
41235,0,107.71,-8.55,43.17,-0.039,-0.193,1.213,0.00,0.00,27.60,0.00,-80.11,8.55,-2.82,0.03,61.69,-22.31,26.23,28.47,1253,1401,1315,1327,1324,1638,1508,0,741
41247,0,107.42,33.22,30.04,-0.284,0.126,1.431,0.00,0.00,27.60,0.00,-79.82,-33.22,-3.01,-0.01,61.43,-44.85,-101.00,61.03,1253,1401,1315,1327,1324,1638,1508,0,741
41259,128,-37.71,5.25,19.72,0.099,0.337,2.126,0.00,0.00,33.40,0.00,71.11,-5.25,-2.90,-0.11,61.65,110.00,109.13,87.04,1253,1401,1315,1327,1324,1667,1508,0,741
41271,0,-96.51,3.00,11.07,-0.179,0.372,1.812,0.00,0.00,30.40,0.00,126.91,-3.00,-2.56,0.05,61.94,98.53,-110.00,108.96,1253,1401,1315,1327,1324,1652,1508,0,741
41283,0,-123.11,39.26,13.68,-0.063,0.254,1.484,0.00,0.00,30.40,0.00,153.51,-39.26,-2.14,-0.09,62.37,21.79,-51.56,99.26,1100,1384,1460,1408,1324,1652,1508,0,739
41295,0,-164.69,66.96,7.16,-0.353,0.175,1.821,0.00,0.00,28.80,0.00,193.49,-66.96,-1.66,-0.06,62.99,95.16,-110.00,110.00,1100,1384,1460,1408,1324,1644,1509,0,739
41307,0,-152.23,61.91,11.93,-0.278,0.113,1.563,0.00,0.00,28.80,0.00,181.03,-61.91,-1.21,-0.07,63.44,48.87,-110.00,105.62,1100,1384,1460,1408,1324,1644,1509,0,739
41319,0,-165.55,54.96,14.03,-0.499,0.079,1.384,0.00,0.00,24.00,0.00,189.55,-54.96,-0.75,-0.08,63.92,77.20,-110.00,100.85,1100,1384,1460,1408,1325,1620,1509,0,739
41331,0,-160.85,21.09,7.97,-0.116,0.009,1.504,0.00,0.00,9.20,0.00,170.05,-21.09,-0.32,-0.13,64.42,71.25,-27.78,110.00,1100,1384,1460,1408,1325,1546,1507,0,739
41343,0,-153.18,18.95,13.19,-0.092,0.069,1.249,0.00,0.00,9.20,0.00,162.38,-18.95,0.06,-0.12,64.78,70.51,-80.54,103.80,1100,1384,1460,1408,1324,1546,1507,0,739
41355,0,-152.93,35.88,16.67,-0.399,0.063,1.400,0.00,0.00,14.00,0.00,166.93,-35.88,0.44,-0.13,65.10,91.66,-110.00,94.53,1100,1384,1460,1408,1323,1570,1505,0,739
41367,0,-126.99,52.47,18.94,-0.390,0.045,1.513,0.00,0.00,14.00,0.00,140.99,-52.47,0.79,-0.26,65.35,33.80,-64.89,89.09,1100,1384,1460,1408,1323,1570,1505,0,739
41379,0,-108.19,40.18,20.89,-0.081,0.156,1.296,0.00,0.00,0.00,0.00,108.19,-40.18,1.07,-0.35,65.62,-4.44,-27.39,84.50,1217,1439,1377,1263,1324,1516,1495,0,740
41391,0,-90.41,75.83,23.99,-0.375,0.159,1.453,0.00,0.00,0.00,0.00,90.41,-75.83,1.31,-0.45,65.76,-19.64,-110.00,76.88,1217,1439,1377,1263,1324,1510,1499,0,740
41403,0,-73.50,45.24,23.49,-0.218,0.068,1.399,0.00,0.00,0.00,0.00,73.50,-45.24,1.52,-0.61,65.91,-37.54,36.75,78.28,1217,1439,1377,1263,1324,1510,1499,0,740
41415,0,-51.05,26.88,27.46,-0.145,0.063,1.263,0.00,0.00,0.00,0.00,51.05,-26.88,1.70,-0.71,66.00,-87.27,60.71,69.35,1217,1439,1377,1263,1324,1509,1499,0,740
41427,0,-52.87,41.33,26.85,-0.226,-0.067,1.373,0.00,0.00,0.00,0.00,52.87,-41.33,1.86,-0.83,66.03,-39.76,12.72,70.92,1217,1439,1377,1263,1324,1509,1499,0,740
41439,0,-53.70,24.97,28.31,-0.173,-0.183,1.313,0.00,0.00,0.00,0.00,53.70,-24.97,2.00,-0.97,66.03,-15.17,104.33,67.27,1217,1439,1377,1263,1324,1505,1499,0,740
41451,0,-53.95,9.76,29.47,-0.045,-0.220,1.162,0.00,0.00,0.00,0.00,53.95,-9.76,2.14,-1.05,66.00,0.77,109.13,64.31,1217,1439,1377,1263,1324,1510,1498,0,740
41463,0,-50.96,35.98,31.17,-0.065,-0.220,1.193,0.00,0.00,0.00,0.00,50.96,-35.98,2.25,-1.14,65.93,15.69,-5.33,59.99,1217,1439,1377,1263,1324,1510,1498,0,740
41475,0,-57.73,18.90,30.86,0.127,-0.233,1.060,0.00,0.00,0.00,0.00,57.73,-18.90,2.36,-1.20,65.85,61.59,38.07,60.71,1217,1439,1377,1263,1324,1510,1498,0,740
41487,0,-56.98,14.71,28.35,0.178,-0.088,0.992,0.00,0.00,0.00,0.00,56.98,-14.71,2.46,-1.21,65.80,73.69,-22.85,66.92,1409,1313,1459,1115,1324,1510,1498,0,739
41499,0,-50.98,16.08,28.15,0.167,0.020,1.031,0.00,0.00,0.00,0.00,50.98,-16.08,2.56,-1.22,65.80,58.75,-48.48,70.13,1409,1313,1459,1115,1324,1511,1498,0,739
41511,0,-44.52,9.58,30.28,0.249,0.012,1.025,0.00,0.00,0.00,0.00,44.52,-9.58,2.66,-1.22,65.77,35.12,-40.64,64.76,1409,1313,1459,1115,1324,1512,1497,0,739
41523,0,-36.88,-1.24,31.78,0.360,-0.010,0.938,0.00,0.00,0.00,0.00,36.88,1.24,2.76,-1.21,65.73,-1.11,-12.32,60.08,1409,1313,1459,1115,1324,1512,1497,0,739
41535,0,-32.46,-2.26,32.60,0.373,-0.040,0.917,0.00,0.00,0.00,0.00,32.46,2.26,2.86,-1.21,65.67,-19.18,1.51,58.87,1409,1313,1459,1115,1324,1509,1499,0,739
41547,0,-25.57,18.37,30.93,0.272,-0.084,1.005,0.00,0.00,0.00,0.00,25.57,-18.37,2.95,-1.25,65.62,-43.88,-38.34,63.00,1409,1313,1459,1115,1324,1509,1499,0,739
41559,0,-24.66,26.18,28.95,0.156,-0.090,1.088,0.00,0.00,0.00,0.00,24.66,-26.18,3.05,-1.33,65.62,-43.96,-16.05,67.95,1409,1313,1459,1115,1325,1507,1499,0,739
41571,0,-19.97,24.99,30.83,-0.025,-0.114,1.180,0.00,0.00,0.00,0.00,19.97,-24.99,3.13,-1.41,65.61,-48.04,16.02,63.23,1409,1313,1459,1115,1325,1506,1500,0,739
41583,0,-12.85,14.03,33.02,-0.090,-0.107,1.186,0.00,0.00,0.00,0.00,12.85,-14.03,3.20,-1.46,65.57,-64.65,30.74,56.82,1244,1288,1488,1272,1323,1506,1500,0,739
41595,0,-10.91,-8.95,34.60,0.063,-0.141,1.080,0.00,0.00,0.00,0.00,10.91,8.95,3.26,-1.48,65.50,-56.05,85.14,49.21,1244,1288,1488,1272,1326,1506,1494,0,739
41607,0,-11.00,-9.14,33.88,0.248,-0.199,0.934,0.00,0.00,0.00,0.00,11.00,9.14,3.31,-1.47,65.36,-44.09,25.68,50.87,1244,1288,1488,1272,1326,1506,1494,0,739
41619,0,-17.10,-13.33,31.85,0.359,-0.258,0.824,0.00,0.00,0.00,0.00,17.10,13.33,3.36,-1.44,65.21,-13.19,16.68,55.80,1244,1288,1488,1272,1326,1505,1496,0,739
41631,0,-16.66,6.32,31.03,0.244,-0.241,0.927,0.00,0.00,0.00,0.00,16.66,-6.32,3.40,-1.47,65.11,-0.58,-10.90,57.74,1244,1288,1488,1272,1326,1503,1496,0,739
41643,0,-16.71,14.23,32.69,0.116,-0.210,1.033,0.00,0.00,0.00,0.00,16.71,-14.23,3.43,-1.52,65.01,14.30,-4.53,51.69,1244,1288,1488,1272,1327,1503,1496,0,739
41655,0,-16.36,27.11,32.52,-0.165,-0.166,1.228,0.00,0.00,0.00,0.00,16.36,-27.11,3.46,-1.58,64.90,21.98,-32.12,52.00,1244,1288,1488,1272,1337,1506,1496,0,739
41667,0,-13.78,15.54,32.19,-0.245,-0.095,1.222,0.00,0.00,0.00,0.00,13.78,-15.54,3.48,-1.64,64.83,18.36,31.61,52.74,1244,1288,1488,1272,1337,1506,1496,0,739
41679,0,-21.42,-1.96,32.53,-0.157,-0.098,1.195,0.00,0.00,0.00,0.00,21.42,1.96,3.50,-1.65,64.70,52.40,45.15,52.67,1278,1292,1486,1292,1337,1506,1496,0,739
41691,0,-27.31,-12.71,32.91,0.073,-0.161,1.006,0.00,0.00,0.00,0.00,27.31,12.71,3.52,-1.65,64.52,78.61,56.85,51.55,1278,1292,1486,1292,1337,1506,1497,0,739
41703,0,-27.99,-1.64,33.10,0.093,-0.179,1.055,0.00,0.00,0.00,0.00,27.99,1.64,3.55,-1.65,64.34,73.56,14.93,50.90,1278,1292,1486,1292,1337,1506,1497,0,739
41715,0,-29.99,-6.22,34.86,0.141,-0.175,0.996,0.00,0.00,0.00,0.00,29.99,6.22,3.58,-1.67,64.19,73.95,40.64,46.34,1278,1292,1486,1292,1337,1506,1497,0,739
