time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
41784,0,0.69,1.60,0.54,0.061,-0.086,0.989,0.00,0.00,0.00,4.80,-0.69,3.20,0.10,1.46,3.11,-1.18,-0.20,1.77,1100,1100,1100,1100,1037,1500,1524,11337,771
41796,0,0.96,1.13,0.02,0.050,-0.066,1.011,0.00,0.00,0.00,4.80,-0.96,3.67,0.10,1.47,3.12,-1.66,1.12,3.07,1100,1100,1100,1100,1037,1500,1524,11341,768
41808,0,0.38,1.92,-0.42,0.017,-0.072,1.045,0.00,0.00,0.00,4.80,-0.38,2.88,0.10,1.48,3.13,-0.42,0.53,4.19,1100,1100,1100,1100,1037,1500,1524,11329,768
41820,0,-0.30,3.80,-0.83,-0.015,-0.072,1.053,0.00,0.00,0.00,4.80,0.30,1.00,0.10,1.48,3.15,0.49,-1.21,5.23,1100,1100,1100,1100,1037,1500,1524,11329,768
41832,0,-1.17,0.06,0.05,0.014,-0.064,1.059,0.00,0.00,0.00,4.80,1.17,4.74,0.10,1.49,3.15,2.07,5.71,3.03,1100,1100,1100,1100,1037,1500,1524,11316,768
41844,0,2.42,1.17,0.15,0.001,-0.056,1.030,0.00,0.00,0.00,4.80,-2.42,3.63,0.10,1.49,3.14,-3.87,3.82,2.76,1100,1100,1100,1100,1037,1500,1524,11291,768
41856,0,-0.33,1.89,0.15,-0.004,-0.056,1.047,0.00,0.00,0.00,4.80,0.33,2.91,0.10,1.50,3.14,0.68,1.58,2.76,1100,1100,1100,1100,1037,1500,1524,11291,768
41868,0,0.20,-0.35,-0.78,-0.016,-0.074,1.075,0.00,0.00,0.00,4.80,-0.20,5.15,0.10,1.51,3.16,-0.09,5.76,5.10,1100,1100,1100,1100,1037,1500,1524,11304,768
41880,0,-1.44,-0.23,-0.14,-0.017,-0.066,1.033,0.00,0.00,0.00,4.80,1.44,5.03,0.10,1.52,3.16,2.36,5.27,3.51,1100,1100,1100,1100,1037,1500,1524,11316,768
41892,0,0.10,4.43,-0.02,-0.026,-0.060,1.065,0.00,0.00,0.00,4.80,-0.10,0.37,0.10,1.53,3.17,-0.07,-2.53,3.21,1100,1100,1100,1100,1037,1500,1524,11308,768
41904,0,1.83,1.90,0.07,0.012,-0.070,1.032,0.00,0.00,0.00,4.80,-1.83,2.90,0.10,1.54,3.17,-2.91,1.28,2.99,1100,1100,1100,1100,1037,1500,1524,11308,768
41916,0,-0.71,0.39,0.31,0.010,-0.032,1.035,0.00,0.00,0.00,4.80,0.71,4.41,0.10,1.56,3.18,1.16,3.03,2.41,1100,1100,1100,1100,1037,1500,1524,11324,768
41928,0,-0.48,-5.91,-0.07,0.058,-0.072,1.020,0.00,0.00,0.00,4.80,0.48,10.71,0.10,1.57,3.17,1.01,12.18,3.34,1100,1100,1100,1100,1037,1500,1524,11329,768
41940,0,-2.75,3.13,-0.11,0.036,-0.077,1.002,0.00,0.00,0.00,4.80,2.75,1.67,0.10,1.58,3.17,4.52,-2.16,3.46,1100,1100,1100,1100,1037,1500,1524,11320,768
41952,0,0.38,2.88,0.42,0.008,-0.066,1.014,0.00,0.00,0.00,4.80,-0.38,1.92,0.10,1.59,3.17,-0.68,-0.44,2.14,1100,1100,1100,1100,1037,1500,1524,11308,768
41964,0,1.22,0.26,0.42,0.034,-0.053,1.029,0.00,0.00,0.00,4.80,-1.22,4.54,0.10,1.60,3.16,-2.31,4.05,2.12,1100,1100,1100,1100,1037,1499,1524,11308,768
41976,0,-1.15,-2.47,0.27,0.022,-0.054,1.004,0.00,0.00,0.00,4.80,1.15,7.27,0.10,1.61,3.16,1.76,7.63,2.49,1100,1100,1100,1100,1037,1499,1524,11283,768
41988,0,1.54,-4.40,-0.42,0.060,-0.072,1.000,0.00,0.00,0.00,4.80,-1.54,9.20,0.10,1.62,3.15,-2.52,11.42,4.20,1100,1100,1100,1100,1037,1500,1524,11320,768
42000,0,-0.06,-1.11,0.25,0.050,-0.081,0.990,0.00,0.00,0.00,4.60,0.06,5.71,0.11,1.64,3.15,-0.38,4.25,2.54,1100,1100,1100,1100,1037,1500,1523,11308,768
42012,0,0.72,-4.52,0.14,0.066,-0.046,0.990,0.00,0.00,0.00,4.60,-0.72,9.12,0.10,1.66,3.16,-1.09,8.31,2.83,1100,1100,1100,1100,1038,1500,1523,11304,768
42024,0,-1.45,-2.44,0.20,0.081,-0.078,0.994,0.00,0.00,0.00,4.60,1.45,7.04,0.11,1.67,3.15,2.36,5.29,2.66,1100,1100,1100,1100,1038,1500,1523,11312,768
42036,0,-1.57,1.53,0.40,0.077,-0.076,0.979,0.00,0.00,0.00,4.60,1.57,3.07,0.11,1.69,3.14,2.37,-1.09,2.14,1100,1100,1100,1100,1038,1500,1523,11304,768
42048,0,1.38,-0.74,-0.05,0.106,-0.054,0.962,0.00,0.00,0.00,4.80,-1.38,5.54,0.10,1.70,3.14,-1.84,3.33,3.26,1100,1100,1100,1100,1037,1500,1524,11274,768
42060,0,1.15,-0.62,0.49,0.109,-0.062,0.952,0.00,0.00,0.00,4.40,-1.15,5.02,0.10,1.72,3.13,-1.50,2.59,1.90,1100,1100,1100,1100,1037,1502,1522,11274,768
42072,0,-1.43,-1.58,0.26,0.089,-0.053,0.990,0.00,0.00,0.00,4.40,1.43,5.98,0.10,1.73,3.13,2.63,3.86,2.47,1100,1100,1100,1100,1037,1502,1522,11291,768
42084,0,-1.10,-1.37,0.03,0.086,-0.081,0.981,0.00,0.00,0.00,4.80,1.10,6.17,0.10,1.74,3.12,1.90,4.91,3.03,1100,1100,1100,1100,1037,1500,1524,11279,768
42096,0,1.43,0.66,-0.31,0.091,-0.077,0.979,0.00,0.00,0.00,4.80,-1.43,4.14,0.10,1.76,3.13,-2.28,1.30,3.90,1100,1100,1100,1100,1037,1500,1524,11299,768
42108,0,1.61,-2.57,0.36,0.093,-0.057,0.975,0.00,0.00,0.00,4.80,-1.61,7.37,0.10,1.77,3.13,-2.33,6.69,2.23,1100,1100,1100,1100,1037,1500,1524,11304,768
42120,0,2.01,-1.22,0.68,0.086,-0.059,0.980,0.00,0.00,0.00,4.80,-2.01,6.02,0.10,1.79,3.12,-2.82,4.04,1.41,1100,1100,1100,1100,1037,1500,1524,11308,768
42132,0,-2.32,-5.31,-0.38,0.103,-0.036,0.957,0.00,0.00,0.00,4.80,2.32,10.11,0.10,1.81,3.11,4.23,10.22,4.05,1100,1100,1100,1100,1037,1500,1524,11304,768
42144,0,-0.28,1.22,-0.39,0.068,-0.062,0.989,0.00,0.00,0.00,4.80,0.28,3.58,0.10,1.81,3.12,0.90,1.65,4.09,1100,1100,1100,1100,1037,1500,1524,11304,768
42156,0,-0.67,2.61,-0.36,0.068,-0.081,0.986,0.00,0.00,0.00,4.80,0.67,2.19,0.10,1.82,3.13,1.16,-0.71,4.02,1100,1100,1100,1100,1037,1500,1524,11304,768
42168,0,0.87,1.01,0.39,0.044,-0.061,1.017,0.00,0.00,0.00,12.00,-0.87,10.99,0.10,1.84,3.12,-1.08,5.87,2.14,1100,1100,1100,1100,1004,1502,1560,11295,768
42180,0,0.60,1.23,-0.04,0.040,-0.094,1.023,0.00,0.00,0.00,4.80,-0.60,3.57,0.10,1.86,3.12,-0.68,3.77,3.22,1100,1100,1100,1100,1004,1500,1524,11274,768
42192,0,-1.35,-1.38,0.32,0.065,-0.079,0.996,0.00,0.00,0.00,4.80,1.35,6.18,0.10,1.88,3.11,2.29,6.29,2.31,1100,1100,1100,1100,1037,1500,1524,11308,768
42204,0,1.65,-1.25,-0.15,0.078,-0.063,1.011,0.00,0.00,0.00,4.80,-1.65,6.05,0.10,1.89,3.12,-2.31,6.27,3.49,1100,1100,1100,1100,1037,1500,1524,11291,769
42216,0,0.72,-0.93,-0.24,0.099,-0.056,0.972,0.00,0.00,0.00,4.80,-0.72,5.73,0.10,1.91,3.12,-0.91,4.12,3.73,1100,1100,1100,1100,1037,1500,1524,11304,769
42228,0,-1.44,-1.91,0.44,0.090,-0.064,0.989,0.00,0.00,0.00,4.80,1.44,6.71,0.10,1.92,3.10,2.75,5.19,2.00,1100,1100,1100,1100,1037,1500,1524,11329,769
42240,0,-1.02,-0.96,-0.11,0.084,-0.107,0.968,0.00,0.00,0.00,4.80,1.02,5.76,0.10,1.93,3.10,1.75,4.38,3.37,1100,1100,1100,1100,1037,1500,1524,11324,769
42252,0,-1.37,3.17,-0.17,0.061,-0.088,0.976,0.00,0.00,0.00,4.80,1.37,1.63,0.10,1.94,3.11,1.89,-1.26,3.54,1100,1100,1100,1100,1037,1500,1524,11320,769
42264,0,0.73,1.02,-0.06,0.059,-0.079,1.003,0.00,0.00,0.00,4.80,-0.73,3.78,0.10,1.96,3.12,-1.42,1.86,3.26,1100,1100,1100,1100,1038,1500,1524,11316,769
42276,0,-1.50,3.08,0.91,0.066,-0.082,0.987,0.00,0.00,0.00,4.80,1.50,1.72,0.10,1.96,3.11,2.30,-0.92,0.84,1100,1100,1100,1100,1038,1500,1524,11283,769
42288,0,-1.27,-0.93,-0.49,0.065,-0.053,1.008,0.00,0.00,0.00,4.60,1.27,5.53,0.10,1.97,3.11,2.33,5.99,4.33,1100,1100,1100,1100,1038,1500,1523,11283,769
42300,0,2.33,-4.54,-0.44,0.072,-0.074,1.001,0.00,0.00,0.00,4.60,-2.33,9.14,0.10,1.99,3.11,-3.35,11.30,4.22,1100,1100,1100,1100,1038,1501,1523,11283,769
42312,0,0.26,4.75,0.07,0.014,-0.068,1.024,0.00,0.00,0.00,4.60,-0.26,-0.15,0.10,2.00,3.12,-0.33,-3.98,2.95,1100,1100,1100,1100,1037,1501,1523,11258,769
42324,0,1.08,-4.68,-0.46,0.046,-0.057,1.020,0.00,0.00,0.00,4.80,-1.08,9.48,0.10,2.01,3.12,-1.49,11.11,4.28,1100,1100,1100,1100,1038,1501,1524,11283,769
42336,0,-0.55,-3.00,0.52,0.030,-0.074,1.003,0.00,0.00,0.00,4.80,0.55,7.80,0.10,2.03,3.12,0.95,8.19,1.82,1100,1100,1100,1100,1038,1501,1524,11295,769
42348,0,-2.83,-1.61,-0.52,0.053,-0.077,0.988,0.00,0.00,0.00,4.80,2.83,6.41,0.10,2.04,3.11,4.90,5.55,4.41,1100,1100,1100,1100,1038,1500,1524,11316,769
42360,0,1.37,3.98,0.83,0.046,-0.084,0.996,0.00,0.00,0.00,5.20,-1.37,1.22,0.10,2.05,3.10,-1.86,-2.36,1.03,1100,1100,1100,1100,1038,1501,1526,11316,769
42372,0,2.24,3.90,0.45,0.015,-0.072,1.040,0.00,0.00,0.00,5.20,-2.24,1.30,0.10,2.06,1.46,-3.52,-2.51,-136.48,1100,1100,1100,1100,1185,1501,1526,11316,769
42384,0,-0.88,0.37,-0.33,0.018,-0.065,1.046,0.00,0.00,0.00,4.80,0.88,4.43,0.10,2.07,0.36,1.43,3.55,1.19,1100,1100,1100,1100,1038,1500,1524,11299,769
42396,0,-1.28,0.70,-0.55,0.026,-0.092,1.035,0.00,0.00,0.00,4.80,1.28,4.10,0.10,2.07,0.39,1.97,4.69,1.77,1100,1100,1100,1100,1038,1500,1524,11279,766
42408,0,-0.92,1.52,-0.73,0.049,-0.081,1.003,0.00,0.00,0.00,4.80,0.92,3.28,0.10,2.08,0.40,1.51,2.88,2.22,1100,1100,1100,1100,1038,1500,1524,11279,766
42420,0,2.17,0.05,1.11,0.063,-0.062,1.002,0.00,0.00,0.00,4.80,-2.17,4.75,0.10,2.10,0.39,-3.32,4.71,-2.39,1100,1100,1100,1100,1038,1500,1524,11291,766
42432,0,-0.06,2.86,0.83,0.061,-0.068,1.021,0.00,0.00,0.00,4.80,0.06,1.94,0.10,2.11,0.37,-0.10,-0.62,-1.70,1100,1100,1100,1100,1037,1500,1524,11304,766
42444,0,-2.62,-0.29,0.36,0.099,-0.072,0.979,0.00,0.00,0.00,4.80,2.62,5.09,0.10,2.12,0.36,4.22,3.99,-0.54,1100,1100,1100,1100,1038,1500,1524,11291,766
42456,0,2.05,-0.53,-0.61,0.088,-0.074,1.006,0.00,0.00,0.00,4.80,-2.05,5.33,0.10,2.14,0.37,-3.10,4.03,1.90,1100,1100,1100,1100,1038,1500,1524,11270,766
42468,0,0.33,3.31,0.55,0.060,-0.088,1.002,0.00,0.00,0.00,4.80,-0.33,1.49,0.10,2.15,0.37,-0.82,-1.92,-1.00,1100,1100,1100,1100,1038,1500,1524,11270,766
42480,0,-1.78,2.94,0.91,0.097,-0.079,0.969,0.00,0.00,0.00,4.80,1.78,1.86,0.10,2.17,0.37,2.89,-1.85,-1.90,1100,1100,1100,1100,1038,1500,1524,11266,766
42492,0,2.46,0.87,0.90,0.106,-0.084,0.987,0.00,0.00,0.00,4.80,-2.46,3.93,0.10,2.18,0.34,-3.76,0.90,-1.91,1100,1100,1100,1100,1037,1500,1524,11270,766
42504,0,1.36,7.86,-0.02,0.065,-0.079,1.016,0.00,0.00,0.00,4.80,-1.36,-3.06,0.10,2.19,0.36,-2.35,-9.46,0.41,1100,1100,1100,1100,1037,1500,1524,11291,767
42516,0,-1.93,3.46,-0.27,0.086,-0.077,0.976,0.00,0.00,0.00,4.80,1.93,1.34,0.10,2.21,0.37,3.27,-1.98,1.05,1100,1100,1100,1100,1037,1500,1524,11308,767
42528,0,0.69,-1.21,0.79,0.071,-0.078,0.992,0.00,0.00,0.00,4.80,-0.69,6.01,0.10,2.22,0.36,-0.95,5.31,-1.62,1100,1100,1100,1100,1038,1500,1524,11312,767
42540,0,1.11,3.91,0.20,0.041,-0.076,1.023,0.00,0.00,0.00,4.60,-1.11,0.69,0.10,2.22,0.36,-1.93,-1.39,-0.14,1100,1100,1100,1100,1038,1501,1523,11312,767
42552,0,-4.41,-1.37,-0.06,0.059,-0.091,0.985,0.00,0.00,0.00,4.60,4.41,5.97,0.11,2.24,0.36,6.85,5.78,0.50,1100,1100,1100,1100,1037,1501,1523,11312,767
42564,0,1.62,0.55,-0.55,0.057,-0.103,0.994,0.00,0.00,0.00,4.80,-1.62,4.25,0.10,2.25,0.38,-2.98,3.38,1.76,1100,1100,1100,1100,1037,1500,1524,11324,767
42576,0,0.15,-1.35,0.60,0.070,-0.100,0.962,0.00,0.00,0.00,4.80,-0.15,6.15,0.11,2.27,0.36,-0.84,5.85,-1.15,1100,1100,1100,1100,1037,1500,1524,11329,767
42588,0,-3.40,-1.46,-0.34,0.037,-0.073,0.998,0.00,0.00,0.00,4.80,3.40,6.26,0.11,2.28,0.36,5.05,5.83,1.21,1100,1100,1100,1100,1038,1500,1524,11324,767
42600,0,1.79,-2.50,-0.06,0.069,-0.079,0.972,0.00,0.00,0.00,4.80,-1.79,7.30,0.11,2.29,0.35,-3.14,8.89,0.50,1100,1100,1100,1100,1038,1499,1524,11333,771
42612,0,1.84,-2.23,-0.15,0.041,-0.087,0.995,0.00,0.00,0.00,4.80,-1.84,7.03,0.11,2.30,0.36,-3.22,7.18,0.73,1100,1100,1100,1100,1038,1499,1524,11312,771
42624,0,0.73,-3.30,-0.23,0.053,-0.050,1.013,0.00,0.00,0.00,4.60,-0.73,7.90,0.11,2.32,0.36,-0.89,8.88,0.93,1100,1100,1100,1100,1039,1501,1523,11312,771
42636,0,-1.44,-1.82,0.97,0.047,-0.076,1.013,0.00,0.00,0.00,4.60,1.44,6.42,0.11,2.33,0.35,2.30,5.77,-2.08,1100,1100,1100,1100,1039,1501,1523,11299,771
42648,0,-0.59,1.32,-0.65,0.050,-0.075,0.989,0.00,0.00,0.00,4.80,0.59,3.48,0.11,2.34,0.36,0.88,0.76,1.99,1100,1100,1100,1100,1038,1500,1524,11295,771
42660,0,0.60,-0.81,-0.07,0.032,-0.050,1.015,0.00,0.00,0.00,4.80,-0.60,5.61,0.11,2.36,0.36,-0.83,4.76,0.55,1100,1100,1100,1100,1038,1500,1524,11320,771
42672,0,-0.86,0.09,0.27,0.029,-0.084,1.004,0.00,0.00,0.00,4.80,0.86,4.71,0.11,2.37,0.37,1.00,3.40,-0.31,1100,1100,1100,1100,1038,1500,1524,11316,771
42684,0,-1.95,2.03,-0.41,0.023,-0.064,1.018,0.00,0.00,0.00,4.80,1.95,2.77,0.11,2.38,0.37,2.93,0.32,1.39,1100,1100,1100,1100,1038,1500,1524,11291,771
42696,0,0.99,-0.58,0.16,0.049,-0.078,1.005,0.00,0.00,0.00,4.80,-0.99,5.38,0.11,2.39,0.37,-1.33,5.32,-0.04,1100,1100,1100,1100,1038,1500,1524,11279,771
42708,0,0.64,8.25,-0.32,0.005,-0.065,1.029,0.00,0.00,0.00,4.80,-0.64,-3.45,0.11,2.40,0.37,-1.15,-8.31,1.18,1100,1100,1100,1100,1038,1500,1524,11316,771
42720,0,-3.00,-4.20,0.00,0.047,-0.062,1.016,0.00,0.00,0.00,4.80,3.00,9.00,0.11,2.41,0.37,4.74,11.64,0.36,1100,1100,1100,1100,1038,1500,1524,11316,771
42732,0,0.21,-1.79,-0.12,0.050,-0.084,1.022,0.00,0.00,0.00,4.80,-0.21,6.59,0.11,2.43,0.37,-0.41,6.45,0.67,1100,1100,1100,1100,1038,1500,1524,11291,771
42744,0,0.31,-1.16,0.09,0.068,-0.064,0.992,0.00,0.00,0.00,4.80,-0.31,5.96,0.11,2.44,0.37,-0.44,5.29,0.14,1100,1100,1100,1100,1038,1500,1524,11295,771
42756,0,0.69,-1.09,-0.17,0.046,-0.040,1.028,0.00,0.00,0.00,4.80,-0.69,5.89,0.11,2.46,0.37,-0.74,4.84,0.79,1100,1100,1100,1100,1038,1500,1524,11291,771
42768,0,-0.81,-3.70,0.59,0.077,-0.065,0.995,0.00,0.00,0.00,4.80,0.81,8.50,0.11,2.47,0.37,1.34,9.27,-1.10,1100,1100,1100,1100,1038,1500,1524,11274,771
42780,0,-0.58,2.76,-0.16,0.062,-0.069,1.009,0.00,0.00,0.00,4.80,0.58,2.04,0.11,2.48,0.38,1.02,-1.62,0.78,1100,1100,1100,1100,1038,1500,1524,11270,771
42792,0,2.49,0.19,-0.07,0.057,-0.057,1.009,0.00,0.00,0.00,4.80,-2.49,4.61,0.11,2.49,0.38,-3.78,4.26,0.54,1100,1100,1100,1100,1038,1500,1524,11299,771
42804,0,-0.37,-0.39,0.51,0.055,-0.053,0.998,0.00,0.00,0.00,4.80,0.37,5.19,0.11,2.50,0.38,0.69,4.78,-0.89,1100,1100,1100,1100,1038,1500,1524,11304,771
42816,0,-2.53,-1.22,-0.55,0.059,-0.066,1.006,0.00,0.00,0.00,4.80,2.53,6.02,0.11,2.52,0.36,4.19,5.74,1.75,1100,1100,1100,1100,1038,1500,1524,11304,771
42828,0,0.19,0.27,0.54,0.054,-0.100,1.002,0.00,0.00,0.00,4.80,-0.19,4.53,0.11,2.52,0.35,-0.35,5.06,-1.00,1100,1100,1100,1100,1038,1500,1524,11308,771
42840,0,1.08,1.96,-0.85,0.049,-0.063,0.999,0.00,0.00,0.00,4.60,-1.08,2.64,0.11,2.53,0.37,-1.96,2.16,2.50,1100,1100,1100,1100,1038,1501,1523,11287,771
42852,0,-0.02,0.77,0.13,0.049,-0.037,1.032,0.00,0.00,0.00,4.60,0.02,3.83,0.11,2.54,0.37,0.23,4.10,0.04,1100,1100,1100,1100,1038,1501,1523,11279,771
42864,0,-1.09,-8.04,0.64,0.110,-0.077,0.972,0.00,0.00,0.00,4.80,1.09,12.84,0.11,2.56,0.37,1.93,16.96,-1.24,1100,1100,1100,1100,1038,1500,1524,11270,771
42876,0,-1.44,-1.25,-0.08,0.115,-0.086,0.942,0.00,0.00,0.00,4.80,1.44,6.05,0.11,2.58,0.36,2.46,4.33,0.54,1100,1100,1100,1100,1038,1500,1524,11291,771
42888,0,2.52,-0.15,0.38,0.105,-0.082,0.964,0.00,0.00,0.00,4.80,-2.52,4.95,0.11,2.59,0.36,-3.75,2.69,-0.59,1100,1100,1100,1100,1038,1500,1524,11283,771
42900,0,1.64,0.95,-0.76,0.088,-0.049,0.975,0.00,0.00,0.00,5.00,-1.64,4.05,0.11,2.60,0.37,-2.49,2.42,2.26,1100,1100,1100,1100,1038,1499,1525,11291,771
42912,0,-0.87,-3.13,0.52,0.082,-0.057,0.975,0.00,0.00,0.00,5.00,0.87,8.13,0.11,2.62,0.35,1.83,8.71,-0.95,1100,1100,1100,1100,1037,1499,1525,11320,771
42924,0,-0.11,-4.47,0.23,0.095,-0.084,0.954,0.00,0.00,0.00,4.80,0.11,9.27,0.11,2.63,0.34,0.40,11.63,-0.24,1100,1100,1100,1100,1039,1500,1524,11304,771
42936,0,-0.63,1.30,-0.12,0.090,-0.079,0.967,0.00,0.00,0.00,4.80,0.63,3.50,0.11,2.64,0.34,1.05,1.60,0.64,1100,1100,1100,1100,1039,1500,1524,11304,771
42948,0,1.23,1.80,-0.30,0.069,-0.063,0.976,0.00,0.00,0.00,4.80,-1.23,3.00,0.11,2.66,0.36,-1.89,0.73,1.10,1100,1100,1100,1100,1038,1500,1524,11304,771
42960,0,0.76,-4.98,0.07,0.100,-0.059,0.963,0.00,0.00,0.00,4.80,-0.76,9.78,0.11,2.67,0.36,-1.22,11.29,0.17,1100,1100,1100,1100,1038,1501,1524,11304,771
42972,0,-2.49,-5.79,0.01,0.098,-0.078,0.966,0.00,0.00,0.00,4.80,2.49,10.59,0.11,2.69,0.35,4.23,11.69,0.32,1100,1100,1100,1100,1037,1501,1524,11287,771
42984,0,-0.79,-1.21,0.16,0.079,-0.094,0.965,0.00,0.00,0.00,4.80,0.79,6.01,0.11,2.71,0.34,1.33,4.45,-0.05,1100,1100,1100,1100,1038,1500,1524,11274,771
42996,0,1.17,3.16,0.28,0.057,-0.070,0.990,0.00,0.00,0.00,4.80,-1.17,1.64,0.11,2.72,0.34,-2.01,-1.70,-0.37,1100,1100,1100,1100,1038,1500,1524,11270,770
43008,0,0.82,-3.47,-0.22,0.099,-0.080,0.967,0.00,0.00,0.00,4.80,-0.82,8.27,0.11,2.73,0.34,-1.28,8.81,0.88,1100,1100,1100,1100,1038,1500,1524,11245,770
43020,0,-1.58,-4.61,0.46,0.123,-0.080,0.941,0.00,0.00,0.00,4.80,1.58,9.41,0.11,2.75,0.34,2.42,9.98,-0.81,1100,1100,1100,1100,1038,1500,1524,11241,770
43032,0,-1.67,-3.17,0.09,0.132,-0.086,0.946,0.00,0.00,0.00,4.80,1.67,7.97,0.11,2.77,0.33,2.71,6.85,0.09,1100,1100,1100,1100,1038,1500,1524,11254,770
43044,0,2.01,2.55,0.57,0.103,-0.077,0.957,0.00,0.00,0.00,4.80,-2.01,2.25,0.11,2.78,0.32,-3.14,-1.65,-1.12,1100,1100,1100,1100,1038,1500,1524,11274,770
43056,0,0.94,2.84,-0.43,0.073,-0.063,0.978,0.00,0.00,0.00,4.80,-0.94,1.96,0.11,2.79,0.34,-1.39,-0.70,1.41,1100,1100,1100,1100,1038,1500,1524,11279,770
43068,0,0.32,-4.22,-0.35,0.101,-0.034,0.976,0.00,0.00,0.00,4.40,-0.32,8.62,0.11,2.80,0.33,-0.06,10.92,1.20,1100,1100,1100,1100,1038,1502,1522,11287,770
43080,0,-0.66,-5.23,0.49,0.138,-0.054,0.927,0.00,0.00,0.00,5.40,0.66,10.63,0.11,2.82,0.33,1.70,12.08,-0.89,1100,1100,1100,1100,1038,1500,1527,11287,770
43092,0,0.50,-1.83,-0.08,0.096,-0.090,0.952,0.00,0.00,0.00,5.40,-0.50,7.23,0.11,2.84,0.31,-0.48,5.48,0.51,1100,1100,1100,1100,1035,1500,1527,11308,770
43104,0,0.29,3.20,0.54,0.052,-0.074,0.972,0.00,0.00,0.00,4.80,-0.29,1.60,0.11,2.84,0.31,-0.57,-0.52,-1.03,1100,1100,1100,1100,1039,1500,1524,11320,770
